TradeDate,InvestorCode,FundCode,TxnType,Amount,Units
2026-06-22,C1000,H104,REDEMPTION,2793,329
2026-06-22,C1001,H103,REDEMPTION,1079,110
2026-06-22,C1002,H101,REDEMPTION,12866,214
2026-06-22,C1003,H104,PURCHASE,11662,82
2026-06-22,C1004,H102,PURCHASE,49927,113
2026-06-22,C1005,H104,REDEMPTION,47904,136
2026-06-22,C1006,H104,PURCHASE,40529,479
2026-06-22,C1007,H101,PURCHASE,20133,101
2026-06-22,C1008,H102,PURCHASE,2581,69
2026-06-22,C1009,H103,REDEMPTION,12562,456
2026-06-22,C1010,H102,PURCHASE,42531,405
2026-06-22,C1011,H102,REDEMPTION,10193,76
2026-06-22,C1012,H103,PURCHASE,1591,193
2026-06-22,C1013,H102,PURCHASE,19553,313
2026-06-22,C1014,H103,PURCHASE,49622,96
2026-06-22,C1015,H102,PURCHASE,35713,232
2026-06-22,C1016,H103,REDEMPTION,21211,284
2026-06-22,C1017,H101,REDEMPTION,5973,493
2026-06-22,C1018,H103,PURCHASE,19460,428
2026-06-22,C1019,H104,REDEMPTION,17213,12
2026-06-22,C1020,H103,PURCHASE,26142,312
2026-06-22,C1021,H102,REDEMPTION,9025,44
2026-06-22,C1022,H104,PURCHASE,13321,115
2026-06-22,C1023,H101,REDEMPTION,28800,66
2026-06-22,C1024,H102,REDEMPTION,11161,67
2026-06-22,C1025,H102,REDEMPTION,25464,220
2026-06-22,C1026,H104,REDEMPTION,37786,275
2026-06-22,C1027,H102,REDEMPTION,23604,64
2026-06-22,C1028,H104,PURCHASE,16156,210
2026-06-22,C1029,H101,PURCHASE,20369,225
2026-06-22,C1030,H102,PURCHASE,49828,178
2026-06-22,C1031,H101,REDEMPTION,23302,454
2026-06-22,C1032,H101,PURCHASE,39508,271
2026-06-22,C1033,H104,PURCHASE,48439,471
2026-06-22,C1034,H102,REDEMPTION,43421,128
2026-06-22,C1035,H102,PURCHASE,6562,476
2026-06-22,C1036,H103,PURCHASE,25794,402
2026-06-22,C1037,H103,REDEMPTION,47639,66
2026-06-22,C1038,H104,PURCHASE,5657,327
2026-06-22,C1039,H101,PURCHASE,22366,392
2026-06-22,C1040,H101,PURCHASE,27168,405
2026-06-22,C1041,H103,PURCHASE,35846,104
2026-06-22,C1042,H101,REDEMPTION,39322,444
2026-06-22,C1043,H102,PURCHASE,26249,422
2026-06-22,C1044,H101,PURCHASE,6408,369
2026-06-22,C1045,H101,REDEMPTION,38252,198
2026-06-22,C1046,H101,PURCHASE,7184,463
2026-06-22,C1047,H104,REDEMPTION,34396,257
2026-06-22,C1048,H103,PURCHASE,1542,359
2026-06-22,C1049,H104,PURCHASE,37621,466
2026-06-22,C1050,H104,PURCHASE,4324,284
2026-06-22,C1051,H103,REDEMPTION,11226,249
2026-06-22,C1052,H101,PURCHASE,46575,141
2026-06-22,C1053,H104,REDEMPTION,6066,461
2026-06-22,C1054,H102,PURCHASE,31963,288
2026-06-22,C1055,H101,PURCHASE,29117,297
2026-06-22,C1056,H104,PURCHASE,26171,125
2026-06-22,C1057,H103,REDEMPTION,47417,148
2026-06-22,C1058,H102,PURCHASE,40015,216
2026-06-22,C1059,H104,PURCHASE,35951,76
2026-06-22,C1060,H102,PURCHASE,10482,42
2026-06-22,C1061,H102,PURCHASE,21926,172
2026-06-22,C1062,H104,REDEMPTION,10095,147
2026-06-22,C1063,H104,PURCHASE,8368,305
2026-06-22,C1064,H101,REDEMPTION,27807,409
2026-06-22,C1065,H101,REDEMPTION,36067,422
2026-06-22,C1066,H101,REDEMPTION,5300,231
2026-06-22,C1067,H101,REDEMPTION,12496,227
2026-06-22,C1068,H101,PURCHASE,27131,459
2026-06-22,C1069,H104,PURCHASE,38494,110
2026-06-22,C1070,H101,REDEMPTION,45964,162
2026-06-22,C1071,H102,PURCHASE,5042,281
2026-06-22,C1072,H103,REDEMPTION,43882,244
2026-06-22,C1073,H104,REDEMPTION,10351,98
2026-06-22,C1074,H103,PURCHASE,44270,478
2026-06-22,C1075,H103,PURCHASE,14763,396
2026-06-22,C1076,H102,PURCHASE,44886,144
2026-06-22,C1077,H103,REDEMPTION,6125,141
2026-06-22,C1078,H102,REDEMPTION,18596,63
2026-06-22,C1079,H102,PURCHASE,8787,403
2026-06-22,C1080,H101,REDEMPTION,12957,395
2026-06-22,C1081,H102,PURCHASE,9462,335
2026-06-22,C1082,H104,REDEMPTION,27256,20
2026-06-22,C1083,H102,REDEMPTION,42975,413
2026-06-22,C1084,H101,PURCHASE,3740,453
2026-06-22,C1085,H101,REDEMPTION,11499,131
2026-06-22,C1086,H103,REDEMPTION,19857,23
2026-06-22,C1087,H101,REDEMPTION,2855,316
2026-06-22,C1088,H104,REDEMPTION,18173,185
2026-06-22,C1089,H101,PURCHASE,19051,266
2026-06-22,C1090,H102,REDEMPTION,37352,374
2026-06-22,C1091,H104,REDEMPTION,2214,277
2026-06-22,C1092,H103,REDEMPTION,37158,337
2026-06-22,C1093,H101,REDEMPTION,42067,351
2026-06-22,C1094,H103,REDEMPTION,7534,194
2026-06-22,C1095,H103,PURCHASE,44406,100
2026-06-22,C1096,H101,PURCHASE,45252,218
2026-06-22,C1097,H102,PURCHASE,37271,217
2026-06-22,C1098,H101,REDEMPTION,17852,138
2026-06-22,C1099,H103,PURCHASE,2115,497
